run_id,formulation,water_weight,precipitated_out,avg_cv_diff,cv_diff,avg_highV,highV,avg_lowV,lowV,avg_cv_diff_rev,cv_diff_rev,avg_highV_rev,highV_rev,avg_lowV_rev,lowV_rev,ignore_first,cv_date_uploaded,temp(C),electrode_used,paths,valid_flag,cv_error,avg_conductivity,conductivity,geis_date_uploaded,geis_error,errors,Li2SO4,LiAC,LiClO4,LiFSI,LiNO3,LiTFSI
47d07d30155f47f788a3e76a831867eb,LiNO3_2m,4.742839549231871,False,2.3001306,"[2.3210819999999996, 2.305142, 2.2951192000000002]",1.2778917,"[1.3367139, 1.2887074, 1.267076]",-1.0222389,"[-0.9843681, -1.0164346, -1.0280432]",2.4817531500000003,"[2.4975913, 2.4877636, 2.4757427]",1.4152472999999999,"[1.4669092, 1.4270511, 1.4034435]",-1.06650585,"[-1.0306821, -1.0607125, -1.0722992]",True,2025-02-17 10:51:58,24.06,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_2m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_2m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_2m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_2m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_2m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_2m_cv2.csv']",True,-0.010022799999999776,0.10652821079397347,"[0.09720099091528138, 0.10496373899357192, 0.10809268259437502]",2025-02-17 10:51:55,0.003128943600803097,,,,,,2.0,
abc0937f1c704874a792ecba30e44645,LiNO3_2m,4.742839549231871,False,2.44721385,"[2.347104, 2.4011705, 2.4932572]",1.364409,"[1.3447729, 1.3389862, 1.3898318]",-1.08280485,"[-1.0023311, -1.0621843, -1.1034254]",2.6167613,"[2.5077724999999997, 2.5716129, 2.6619097]",1.4896688500000002,"[1.4611357, 1.4651419, 1.5141958]",-1.1270924500000001,"[-1.0466368, -1.106471, -1.1477139]",True,2025-06-16 22:13:51,23.81,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_2p00m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_2p00m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_2p00m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_2p00m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_2p00m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_2p00m_cv2.csv']",True,0.09208669999999985,0.08685234932829597,"[0.08960848605230913, 0.08057502055996299, 0.09312967809662896]",2025-06-16 22:07:21,0.012554657536665972,,,,,,2.0,
7cbb0b9343e64fc1bda521f56bd7ef3a,LiNO3_2p28m_LiClO4_0p79m_Li2SO4_0p98m,4.304748738466392,False,2.37716595,"[2.3651711, 2.3791488000000003, 2.3751831]",1.3277462500000001,"[1.3239745, 1.3313481, 1.3241444]",-1.0494197,"[-1.0411966, -1.0478007, -1.0510387]",2.5708374000000003,"[2.5616526, 2.5698242000000002, 2.5718506000000003]",1.4701419,"[1.4701728, 1.4717342, 1.4685496]",-1.1006955,"[-1.0914798, -1.09809, -1.103301]",True,2025-03-10 17:11:03,2.8753,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_2p28m_ClO4_0p79m_SO4_0p98m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_2p28m_ClO4_0p79m_SO4_0p98m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_2p28m_ClO4_0p79m_SO4_0p98m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_2p28m_ClO4_0p79m_SO4_0p98m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_2p28m_ClO4_0p79m_SO4_0p98m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_2p28m_ClO4_0p79m_SO4_0p98m_cv2.csv']",True,-0.003965700000000183,0.11671063388573429,"[0.10668685733431131, 0.12670905536622176, 0.10671221240524681]",2025-03-10 17:04:43,-0.019996842960974953,,0.98,,0.79,,2.28,
c495b21235fe41ef8ae6babc0e0c3f5d,LiNO3_3p5m_LiClO4_1m_LiAC_2p1m,4.148674421341318,False,2.19704925,"[2.1870364, 2.1970393, 2.1970592]",1.16042565,"[1.1520101, 1.1628213, 1.15803]",-1.0366236,"[-1.0350263, -1.034218, -1.0390292]",2.5207858,"[2.5117760999999996, 2.5197797, 2.5217919]",1.4198701,"[1.4144739, 1.4212718, 1.4184684]",-1.1009156999999998,"[-1.0973022, -1.0985079, -1.1033235]",True,2025-03-24 14:20:59,2.8748,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_3p5m_ClO4_1m_AC_2p1m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_3p5m_ClO4_1m_AC_2p1m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_3p5m_ClO4_1m_AC_2p1m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_3p5m_ClO4_1m_AC_2p1m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_3p5m_ClO4_1m_AC_2p1m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_3p5m_ClO4_1m_AC_2p1m_cv2.csv']",True,1.9899999999850593e-05,0.0894067633266395,"[0.004759965303496738, 0.07574830794578018, 0.10306521870749882]",2025-03-24 14:14:30,0.027316910761718646,,,2.1,1.0,,3.5,
f225efe566a74b3ca9e919066d4337e6,LiNO3_3p5m_LiClO4_2m,4.225741785789251,False,2.4162176,"[2.4232034000000002, 2.4211962, 2.411239]",1.3587058,"[1.3900902, 1.3718115, 1.3456001]",-1.0575118,"[-1.0331132, -1.0493847, -1.0656389]",2.6198607999999997,"[2.6058437999999997, 2.6218695, 2.6178521]",1.5150792,"[1.5264338, 1.5262026, 1.5039558]",-1.1047816,"[-1.07941, -1.0956669, -1.1138963]",True,2025-03-24 12:03:01,2.8748999,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_3p5m_ClO4_2m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_3p5m_ClO4_2m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_3p5m_ClO4_2m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_3p5m_ClO4_2m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_3p5m_ClO4_2m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_3p5m_ClO4_2m_cv2.csv']",True,-0.009957199999999666,0.16086123158878232,"[0.16066127617074621, 0.15157551052410106, 0.17014695265346358]",2025-03-24 11:56:35,0.018571442129362514,,,,2.0,,3.5,
3a0b1c95169241969a85fc2d56fc2dfe,LiNO3_4m,4.5108377361194,False,2.3691768,"[2.3751866, 2.3731774000000003, 2.3651762]",1.3271527500000002,"[1.3571821, 1.3379525, 1.316353]",-1.04202405,"[-1.0180045, -1.0352249, -1.0488232]",2.56686005,"[2.5558489, 2.5698781, 2.563842]",1.4805484500000001,"[1.493562, 1.4903749, 1.470722]",-1.0863116000000002,"[-1.0622869, -1.0795032, -1.09312]",True,2025-02-17 10:51:58,24.0,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_4m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_4m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_4m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_4m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_4m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_4m_cv2.csv']",True,-0.008001200000000264,0.1340793471275031,"[0.14089933018889989, 0.1341015441145562, 0.13405715014045003]",2025-02-17 10:51:56,-4.439397410616053e-05,,,,,,4.0,
67e581663fe641c8910bc2a1e74fe098,LiNO3_4p83m_LiAC_2p84m,4.097011457627146,False,2.20199745,"[2.2230527, 2.2030154, 2.2009795]",1.1665505,"[1.1964651, 1.1698495, 1.1632515]",-1.0354469499999999,"[-1.0265876, -1.0331659, -1.037728]",2.56281185,"[2.5638154, 2.5638244, 2.5617993]",1.46405655,"[1.4729443, 1.4663545, 1.4617586]",-1.0987553,"[-1.0908711, -1.0974699, -1.1000407]",True,2025-04-01 18:43:48,2.8753,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_4p83m_AC_2p84m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_4p83m_AC_2p84m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_4p83m_AC_2p84m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_4p83m_AC_2p84m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_4p83m_AC_2p84m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_4p83m_AC_2p84m_cv2.csv']",True,-0.0020359000000000904,0.07719782216216839,"[0.08513395732474233, 0.07699145599964019, 0.0774041883246966]",2025-04-01 18:37:16,0.00041273232505641133,,,2.84,,,4.83,
c16ad4285f5440758b90b42082ddf766,Li2SO4_0p1m,4.967154518979691,False,2.2178967299999996,"[2.2470226, 2.1749488599999998, 2.2608446]",1.2633256,"[1.1998985, 1.292751, 1.2339002]",-0.95457113,"[-1.0471241, -0.88219786, -1.0269444]",2.3335016,"[2.3816522, 2.2775889, 2.3894143000000003]",1.3546645499999999,"[1.2882313, 1.3911059, 1.3182232]",-0.9788370500000001,"[-1.0934209, -0.886483, -1.0711911]",True,2025-06-13 00:56:08,23.18,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_0p10m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_0p10m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_0p10m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_0p10m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_0p10m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_0p10m_cv2.csv']",True,0.08589574000000022,0.013051317234925346,"[0.012817388409974987, 0.013188472891613972, 0.012914161578236721]",2025-06-13 00:50:11,-0.00027431131337725054,,0.1,,,,,
fa702c089ed94f8b8cf30b839e0c6a4f,Li2SO4_0p1m,4.967154518979691,False,2.2720705,"[2.263065, 2.2690704999999998, 2.2750705]",1.2482289,"[1.2100939, 1.2237022, 1.2727556]",-1.0238416,"[-1.0529711, -1.0453683, -1.0023149]",2.4256981,"[2.3976461000000002, 2.4016931, 2.4497031]",1.3375536000000001,"[1.3024056, 1.3120284, 1.3630788]",-1.0881444999999998,"[-1.0952405, -1.0896647, -1.0866243]",True,2025-06-16 17:18:42,23.75,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_0p1m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_0p1m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_0p1m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_0p1m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_0p1m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_0p1m_cv2.csv']",True,0.006000000000000227,0.013498723518401465,"[0.013514751414869963, 0.013552638570812963, 0.013444808465989968]",2025-06-16 17:12:34,-0.0001078301048229955,,0.1,,,,,
87f86aa409074962a17d4abe14a3c69d,Li2SO4_0p5m,4.83997741005124,False,2.26606885,"[2.2690666999999998, 2.2690677, 2.26307]",1.2248082,"[1.2313182, 1.2275022, 1.2221142]",-1.04126065,"[-1.0377485, -1.0415655, -1.0409558]",2.4056751,"[2.4016875, 2.4076642, 2.403686]",1.3191359,"[1.3196499, 1.3218353, 1.3164365]",-1.0865392,"[-1.0820376, -1.0858289, -1.0872495]",True,2025-06-16 18:31:59,24.0,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_0p50m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_0p50m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_0p50m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_0p50m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_0p50m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_0p50m_cv2.csv']",True,-0.005997699999999995,0.04088843195399727,"[0.038050382515348175, 0.03842586591771387, 0.04335099799028067]",2025-06-16 18:25:59,0.0049251320725668055,,0.5,,,,,
a9a78e058395498cb570ff5158a06dac,Li2SO4_1m,4.689880059322863,False,2.2540714,"[2.2889223000000003, 2.2570804, 2.2510624000000004]",1.24158415,"[1.285136, 1.2457074, 1.2374609]",-1.01248725,"[-1.0037863, -1.011373, -1.0136015]",2.39870745,"[2.4175198, 2.3997099, 2.397705]",1.33990025,"[1.3674461, 1.3419982, 1.3378023]",-1.0588072,"[-1.0500737, -1.0577117, -1.0599027]",True,2025-02-17 10:51:58,2.8753998,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_1m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_1m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_1m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_1m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_1m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_1m_cv2.csv']",True,-0.006017999999999635,0.06609535819484894,"[0.06674237215548402, 0.06620758584262294, 0.06598313054707491]",2025-02-17 10:51:55,-0.0002244552955480289,,1.0,,,,,
fcdbc837e7a54ca7942f7db789af0394,Li2SO4_1m,4.689880059322863,False,2.27797395,"[2.2770736, 2.2930766, 2.2628713]",1.2352978000000001,"[1.233881, 1.2485101, 1.2220855]",-1.0426761500000001,"[-1.0431926, -1.0445665, -1.0407858]",2.4326063500000004,"[2.4257299999999997, 2.4497410000000004, 2.4154717000000003]",1.34163275,"[1.3362314, 1.3568541, 1.3264114]",-1.0909736,"[-1.0894986, -1.0928869, -1.0890603]",True,2025-06-16 19:45:35,23.68,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_1p00m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_1p00m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_1p00m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_1p00m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_1p00m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_1p00m_cv2.csv']",True,-0.03020529999999999,0.061954766641983794,"[0.06113577529820171, 0.0606593338794559, 0.06325019940451168]",2025-06-16 19:39:29,0.0025908655250557813,,1.0,,,,,
6c3bc4018a0147eaab995bd75feb1a04,Li2SO4_2m,4.415983171488229,False,2.27494055,"[2.2911343, 2.2769176, 2.2729635]",1.24980435,"[1.2857404, 1.2537, 1.2459087]",-1.0251362,"[-1.0053939, -1.0232176, -1.0270548]",2.4355465499999998,"[2.4417324000000002, 2.4375633, 2.4335298]",1.3631484999999999,"[1.3920478, 1.3660582, 1.3602388]",-1.0723980499999999,"[-1.0496846, -1.0715051, -1.073291]",True,2025-02-17 10:51:57,2.8753998,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_2m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_2m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_2m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_2m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_2m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_2m_cv2.csv']",True,-0.0039541000000000714,0.08015027046875603,"[0.07835352744438354, 0.08033376597934903, 0.07996677495816301]",2025-02-17 10:51:55,-0.0003669910211860222,,2.0,,,,,
6097c7bfc65841f491d4119f423ec574,Li2SO4_2m,4.415983171488229,False,2.3741528,"[2.3391598, 2.3311181, 2.4171875]",1.30735535,"[1.2841767, 1.2777394, 1.3369713]",-1.06679745,"[-1.0549831, -1.0533787, -1.0802162]",2.5366947499999997,"[2.509767, 2.4957366, 2.5776529]",1.42361095,"[1.4064935, 1.3940849, 1.453137]",-1.1130838,"[-1.1032735, -1.1016517, -1.1245159]",True,2025-06-16 20:59:47,23.68,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_2p00m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_2p00m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_2p00m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_2p00m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_2p00m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_2p00m_cv2.csv']",True,0.08606939999999996,0.07989107890352451,"[0.06765308183202359, 0.0864364691235654, 0.07334568868348362]",2025-06-16 20:53:22,-0.013090780440081773,,2.0,,,,,
7a8d66ad0ad14e118efc5894e40eab08,LiTFSI_0p19m_LiFSI_2p74m_LiNO3_0p27m_LiClO4_0p28m_Li2SO4_0p28m_LiAC_0p29m,3.7907437426589876,False,2.2890383,"[2.2651310000000002, 2.2889494, 2.2891272000000003]",1.2550135500000001,"[1.2427294, 1.2579134, 1.2521137]",-1.03402475,"[-1.0224016, -1.031036, -1.0370135]",2.5076926,"[2.4897798, 2.5075927, 2.5077925]",1.4193858499999998,"[1.4151016, 1.4222989, 1.4164728]",-1.08830675,"[-1.0746782, -1.0852938, -1.0913197]",True,2025-03-12 21:52:11,2.8752,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p19m_FSI_2p74m_NO3_0p27m_ClO4_0p28m_SO4_0p28m_AC_0p29m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p19m_FSI_2p74m_NO3_0p27m_ClO4_0p28m_SO4_0p28m_AC_0p29m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p19m_FSI_2p74m_NO3_0p27m_ClO4_0p28m_SO4_0p28m_AC_0p29m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p19m_FSI_2p74m_NO3_0p27m_ClO4_0p28m_SO4_0p28m_AC_0p29m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p19m_FSI_2p74m_NO3_0p27m_ClO4_0p28m_SO4_0p28m_AC_0p29m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p19m_FSI_2p74m_NO3_0p27m_ClO4_0p28m_SO4_0p28m_AC_0p29m_cv2.csv']",True,0.0001778000000003388,0.07502615734538226,"[0.07526585435103929, 0.07030508045539412, 0.07974723423537042]",2025-03-12 21:45:57,0.0094421537799763,,0.28,0.29,0.28,2.74,0.27,0.19
51132c3cedb64d50bc74959d19dcaa6a,LiTFSI_0p1m,4.927171677758303,False,2.3059574499999997,"[2.3288972, 2.3050338999999997, 2.3068809999999997]",1.23849835,"[1.2581302, 1.2350881, 1.2419086]",-1.0674591,"[-1.070767, -1.0699458, -1.0649724]",2.41656575,"[2.4535150999999997, 2.4156743, 2.4174572]",1.3098356,"[1.3304368, 1.3074436, 1.3122276]",-1.10673015,"[-1.1230783, -1.1082307, -1.1052296]",True,2025-06-18 18:01:36,23.5,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p1m_GC_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p1m_GC_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p1m_GC_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p1m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p1m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p1m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p1m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p1m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p1m_cv2.csv']",True,0.0018470999999999904,0.004474747852021933,"[0.005026726663610786, 0.003900523020210783, 0.005262407077850615, 0.004010507926849731, 0.00525081255162559, 0.0039494886835729475]",2025-06-18 17:55:33,,,,,,,,0.1
b599bafe9ecd4688a6c6c6d2fc07855f,LiTFSI_0p5m,4.655906207663252,False,2.31296915,"[2.3111224000000004, 2.3168402, 2.3090981]",1.250629,"[1.2441622, 1.2535087, 1.2477493]",-1.06234015,"[-1.0669602, -1.0633315, -1.0613488]",2.4405481,"[2.4334508, 2.4434541, 2.4376420999999997]",1.3339332,"[1.3242251, 1.3358392, 1.3320272]",-1.1066148999999998,"[-1.1092257, -1.1076149, -1.1056149]",True,2025-06-18 19:15:03,23.56,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p5m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p5m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p5m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p5m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p5m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p5m_cv2.csv']",True,-0.007742100000000196,0.01916959740587877,"[0.018868122624627667, 0.01927119832154281, 0.019067996490214737]",2025-06-18 19:08:59,-0.00020320183132807243,,,,,,,0.5
835d808f276340e1b237d3a06be8ae13,LiTFSI_0p91m_LiNO3_2p1m_Li2SO4_0p9m,3.996957980682206,False,2.3861958000000003,"[2.3671860000000002, 2.3751888, 2.3972028]",1.3499770500000001,"[1.3473915, 1.3435739, 1.3563802]",-1.03621875,"[-1.0197945, -1.0316149, -1.0408226]",2.5828523500000005,"[2.5598802000000003, 2.5758613, 2.5898434000000004]",1.4923702,"[1.4897894, 1.4899895, 1.4947509]",-1.0904821500000001,"[-1.0700908, -1.0858718, -1.0950925]",True,2025-03-10 19:28:44,2.8753,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p91m_NO3_2p10m_SO4_0p90m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p91m_NO3_2p10m_SO4_0p90m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p91m_NO3_2p10m_SO4_0p90m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p91m_NO3_2p10m_SO4_0p90m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p91m_NO3_2p10m_SO4_0p90m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p91m_NO3_2p10m_SO4_0p90m_cv2.csv']",True,0.022013999999999978,0.08979235786229106,"[0.0859629725995966, 0.08842556961891479, 0.09115914610566732]",2025-03-10 19:22:22,0.0027335764867525286,,0.9,,,,2.1,0.91
369de9b5525042049101ead967811a54,LiTFSI_10p28m_LiNO3_2m_LiAC_1p37m,1.9106885527997424,False,2.6373886,"[2.5192581, 2.6314253, 2.6433519]",1.5120279499999998,"[1.4396718, 1.5129673, 1.5110886]",-1.12536065,"[-1.0795863, -1.118458, -1.1322633]",2.97200735,"[2.9119881000000003, 2.9659696, 2.9780451]",1.7993762,"[1.7840604, 1.8012667, 1.7974857]",-1.17263115,"[-1.1279277, -1.1647029, -1.1805594]",True,2025-05-07 15:45:18,21.81,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_10p28m_NO3_2m_AC_1p37m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_10p28m_NO3_2m_AC_1p37m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_10p28m_NO3_2m_AC_1p37m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_10p28m_NO3_2m_AC_1p37m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_10p28m_NO3_2m_AC_1p37m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_10p28m_NO3_2m_AC_1p37m_cv2.csv']",True,0.011926599999999787,0.022641573654065508,"[0.023759254523391924, 0.022399503575785965, 0.02288364373234505]",2025-05-07 15:38:06,0.0004841401565590861,,,1.37,,,2.0,10.28
